,Samp,SampleID,Pressure,Temp,Calibnum,Leak,Furnace,Location,Date,StartDate,X28,X32,X34,X40,X84,X83,X15,X99,N2.Ar,O2.Ar,He.Ar,Ar.Kr_83,Ar.Kr_84,O2Sat,N2Sat,ArSat,O2.ArSat,N2.ArSat,KrSat_83,KrSat_84,Ar.KrSat_83,Ar.KrSat_84,N2.Ar.Conc,Ar.Kr_83.Conc,Ar.Kr_84.Conc,X40.Conc,X32.Conc,X28.Conc,X83.Conc,X84.Conc,O2.Ar.Conc
1650,57,Std2,679.704,2,8,0,1,Std2,11/6/21,11/6/21,1.05E-09,1.80E-12,1.58E-13,2.12E-11,6.20E-14,4.34E-14,8.07E-13,2.21E-07,49.64263884,0.084620231,0.002456781,489.7837919,342.5618949,12.358059,19.73229211,0.753273021,16.405816,26.19540533,0.000392,0.000397,1920.541493,1897.678,26.18329618,1922.093,1904.459814,0.751486031,12.468,19.6745309,0.000390027,0.000404732,16.08474228
1651,58,Std6,679.704,6,8,0,1,Std6,11/6/21,11/6/21,9.39E-10,1.68E-12,1.54E-13,1.88E-11,5.98E-14,4.23E-14,7.51E-13,2.04E-07,49.98885222,0.089259249,0.00256724,444.7617654,314.7455143,11.120168,17.88700633,0.678475313,16.389937,26.36353306,0.000345,0.000349,1965.581131,1942.181,26.35023879,1964.785,1944.405072,0.676409303,11.211,17.82687415,0.00033714,0.000357556,16.96352773
1652,59,M26,678.18,4.9,8,0,1,HA15,4/28/21,4/28/21,1.00E-09,1.19E-12,1.52E-13,1.99E-11,6.00E-14,4.27E-14,7.77E-13,2.13E-07,50.42102679,0.05984909,0.002327648,466.7516824,331.3972328,11.412982,18.32064158,0.696164139,16.394097,26.31655463,0.000356,0.000361,1953.191519,1929.939,26.55863153,1943.933,1920.492644,0.709917708,6.036,18.84360372,0.000353792,0.000362705,11.3922582
1653,60,H22,678.18,4.9,8,0,1,HA15,4/28/21,4/28/21,1.02E-09,1.19E-12,1.54E-13,2.03E-11,6.08E-14,4.31E-14,7.88E-13,2.16E-07,50.47402537,0.058738489,0.002664887,471.7367513,333.745077,11.412982,18.32064158,0.696164139,16.394097,26.31655463,0.000356,0.000361,1953.191519,1929.939,26.58418721,1939.206,1917.121061,0.722349396,6.054,19.18948547,0.000373524,0.000379094,11.181873
1654,61,H132,678.18,4.9,8,0,1,HA15,4/28/21,4/28/21,1.01E-09,1.20E-12,1.55E-13,2.00E-11,6.18E-14,4.41E-14,7.83E-13,2.14E-07,50.62128119,0.059819325,0.002854069,454.50516,324.6767259,11.412982,18.32064158,0.696164139,16.394097,26.31655463,0.000356,0.000361,1953.191519,1929.939,26.65519334,1955.546,1930.143518,0.714787142,6.13,19.03720464,0.000426104,0.000399369,11.38661969
1655,62,M59,678.18,4.9,8,0,1,HA15,4/28/21,4/28/21,1.04E-09,1.16E-12,1.54E-13,2.04E-11,6.26E-14,4.51E-14,7.94E-13,2.17E-07,50.69053955,0.056865719,0.002323076,453.18944,326.586931,11.412982,18.32064158,0.696164139,16.394097,26.31655463,0.000356,0.000361,1953.191519,1929.939,26.68858942,1956.794,1927.400399,0.727194388,5.745,19.38927546,0.000475606,0.000417403,10.82710762
1656,63,A80,678.18,4.9,8,0,1,HA15,4/28/21,4/28/21,1.01E-09,1.19E-12,1.54E-13,2.00E-11,6.16E-14,4.40E-14,7.83E-13,2.14E-07,50.56526125,0.05969644,0.002630438,454.89618,324.7420421,11.412982,18.32064158,0.696164139,16.394097,26.31655463,0.000356,0.000361,1953.191519,1929.939,26.62818076,1955.175,1930.049722,0.713351118,6.074,18.98101305,0.000419942,0.000396561,11.36334107
1657,64,H119,678.18,4.9,8,0,1,HA15,4/28/21,4/28/21,1.03E-09,1.19E-12,1.54E-13,2.04E-11,6.22E-14,4.35E-14,7.94E-13,2.17E-07,50.72251476,0.058119459,0.002718157,469.0710167,328.2999562,11.412982,18.32064158,0.696164139,16.394097,26.31655463,0.000356,0.000361,1953.191519,1929.939,26.70400774,1941.734,1924.940437,0.726266797,5.999,19.37520608,0.000396697,0.000408777,11.06460807
1658,65,Std2,679.704,2,9,0,1,Std2,11/6/21,11/6/21,1.06E-09,1.77E-12,1.58E-13,2.13E-11,6.09E-14,4.34E-14,8.08E-13,2.21E-07,49.70111563,0.083052429,0.002249798,492.926307,350.5741235,12.358059,19.73229211,0.753273021,16.405816,26.19540533,0.000392,0.000397,1920.541493,1897.678,26.19912502,1924.047,1896.453129,0.752415893,12.377,19.71253279,0.000395473,0.00039029,15.96270463
1659,66,Std6,679.704,6,9,0,1,Std6,11/6/21,11/6/21,9.47E-10,1.66E-12,1.55E-13,1.89E-11,5.94E-14,4.28E-14,7.55E-13,2.04E-07,50.03574104,0.087871568,0.00275241,443.2128959,319.275647,11.120168,17.88700633,0.678475313,16.389937,26.36353306,0.000345,0.000349,1965.581131,1942.181,26.3682374,1968.308,1944.214871,0.676985932,11.119,17.85085894,0.000364837,0.000352652,16.88589376
1660,67,M15,678.434,6,9,0,1,HA16,4/28/21,4/28/21,9.91E-10,1.28E-12,1.53E-13,1.98E-11,6.04E-14,4.35E-14,7.67E-13,2.10E-07,50.07105692,0.064477404,0.00287015,456.2896774,327.9737287,11.099174,17.85323744,0.677194418,16.389937,26.36353306,0.000345,0.000349,1965.581131,1942.181,26.38608528,1956.666,1930.941524,0.704196425,6.609,18.57641818,0.000400831,0.000378119,12.40433835
1661,68,M16,678.434,6,9,0,1,HA16,4/28/21,4/28/21,1.01E-09,1.32E-12,1.55E-13,2.01E-11,6.11E-14,4.39E-14,7.76E-13,2.13E-07,50.35625854,0.065822963,0.002376245,458.8923633,328.9537079,11.099174,17.85323744,0.677194418,16.389937,26.36353306,0.000345,0.000349,1965.581131,1942.181,26.53021995,1954.348,1929.446067,0.713185216,7.135,18.90683106,0.000420066,0.00039547,12.66210334
1662,69,M8,678.434,6,9,0,1,HA16,4/28/21,4/28/21,9.97E-10,1.29E-12,1.55E-13,1.99E-11,6.12E-14,4.44E-14,7.71E-13,2.10E-07,50.15290615,0.06481991,0.002165146,448.518231,325.4467494,11.099174,17.85323744,0.677194418,16.389937,26.36353306,0.000345,0.000349,1965.581131,1942.181,26.42745009,1963.585,1934.797716,0.70709598,6.757,18.67937684,0.000448576,0.000397499,12.46995136
1663,70,H70,678.434,6,9,0,1,HA16,4/28/21,4/28/21,9.95E-10,1.28E-12,1.54E-13,1.99E-11,6.15E-14,4.42E-14,7.72E-13,2.10E-07,49.9442825,0.064045292,0.002460392,451.471426,324.4537494,11.099174,17.85323744,0.677194418,16.389937,26.36353306,0.000345,0.000349,1965.581131,1942.181,26.32201625,1960.955,1936.313042,0.708421033,6.61,18.64568899,0.00043679,0.000404358,12.32155981
1664,71,M4,678.434,6,9,0,1,HA16,4/28/21,4/28/21,9.89E-10,1.28E-12,1.54E-13,1.97E-11,6.17E-14,4.36E-14,7.65E-13,2.09E-07,50.11440318,0.065048739,0.002300011,453.7348443,320.2692214,11.099174,17.85323744,0.677194418,16.389937,26.36353306,0.000345,0.000349,1965.581131,1942.181,26.40799153,1958.94,1942.698668,0.702396185,6.697,18.54325504,0.000406686,0.000409069,12.51378738
1665,72,M83,678.434,6,9,0,1,HA16,4/28/21,4/28/21,1.03E-09,1.30E-12,1.55E-13,2.03E-11,6.12E-14,4.39E-14,7.83E-13,2.15E-07,50.64989966,0.064169188,0.002523827,463.8170313,331.8123442,11.099174,17.85323744,0.677194418,16.389937,26.36353306,0.000345,0.000349,1965.581131,1942.181,26.67861976,1949.964,1925.083764,0.720414148,6.924,19.19615148,0.000422895,0.000398565,12.34529434
1666,73,Std2,679.958,2,10,0,1,Std2,11/6/21,11/6/21,1.06E-09,1.77E-12,1.58E-13,2.14E-11,6.14E-14,4.29E-14,8.05E-13,2.21E-07,49.68725634,0.082680194,0.002256543,499.8129967,348.7713608,12.362713,19.73972362,0.753556716,16.405816,26.19540533,0.000392,0.000397,1920.541493,1897.678,26.19519167,1915.616,1895.914324,0.753121757,12.233,19.72817224,0.00036345,0.000377957,15.87406645
1667,74,Std6,679.958,6,10,0,1,Std6,11/6/21,11/6/21,9.52E-10,1.66E-12,1.54E-13,1.90E-11,5.92E-14,4.24E-14,7.57E-13,2.04E-07,50.01626278,0.087417621,0.002557707,450.3271759,322.1383511,11.124367,17.89376011,0.678731491,16.389937,26.36353306,0.000345,0.000349,1965.581131,1942.181,26.35760248,1954.912,1931.657936,0.680429903,11.159,17.93467879,0.000358694,0.000345799,16.78103793
1668,75,M102,681.482,4.5,10,0,1,HA19,4/29/21,4/28/21,9.54E-10,1.37E-12,1.54E-13,1.93E-11,5.97E-14,4.29E-14,7.47E-13,2.03E-07,49.33696792,0.070618638,0.002595671,451.9180667,324.1689883,11.589179,18.58974767,0.706844861,16.395647,26.29961496,0.000363,0.000367,1948.68571,1925.487,26.02227521,1953.649,1928.93266,0.689658429,8.085,17.96403669,0.00036335,0.000353821,13.56490428
1669,76,H62,681.482,4.5,10,0,1,HA19,4/29/21,4/28/21,9.59E-10,1.39E-12,1.53E-13,1.95E-11,6.04E-14,4.38E-14,7.47E-13,2.04E-07,49.18844154,0.071294411,0.00254019,445.6032946,322.9192993,11.589179,18.58974767,0.706844861,16.395647,26.29961496,0.000363,0.000367,1948.68571,1925.487,25.94895661,1958.663,1930.609842,0.694457278,8.334,18.04138246,0.000371793,0.000363977,13.6942798
1670,77,M60,681.482,4.5,10,0,1,HA19,4/29/21,4/28/21,9.55E-10,1.34E-12,1.54E-13,1.94E-11,6.07E-14,4.35E-14,7.45E-13,2.03E-07,49.32658587,0.068948097,0.002640706,445.8220106,319.4779083,11.589179,18.58974767,0.706844861,16.395647,26.29961496,0.000363,0.000367,1948.68571,1925.487,26.01715021,1958.489,1935.228462,0.69056935,7.774,17.98437545,0.000369005,0.000367466,13.24508241
1671,78,M74,681.482,4.5,10,0,1,HA19,4/29/21,4/28/21,9.76E-10,1.34E-12,1.54E-13,1.97E-11,6.12E-14,4.36E-14,7.55E-13,2.06E-07,49.543514,0.0680495,0.002507382,452.4941065,322.0785147,11.589179,18.58974767,0.706844861,16.395647,26.29961496,0.000363,0.000367,1948.68571,1925.487,26.12423467,1953.191,1931.738242,0.700772672,7.826,18.31766766,0.000369899,0.000375344,13.07304767
1672,79,M55,681.482,4.5,10,0,1,HA19,4/29/21,4/28/21,9.53E-10,1.34E-12,1.53E-13,1.93E-11,6.00E-14,4.28E-14,7.40E-13,2.03E-07,49.35046857,0.069484607,0.002544452,451.7608498,322.131504,11.589179,18.58974767,0.706844861,16.395647,26.29961496,0.000363,0.000367,1948.68571,1925.487,26.02893968,1953.773,1931.667126,0.688846534,7.841,17.94726232,0.000363011,0.000358174,13.34779635
1673,80,H138,681.482,4.5,10,0,1,HA19,4/29/21,4/28/21,9.35E-10,1.31E-12,1.52E-13,1.91E-11,5.99E-14,4.19E-14,7.34E-13,2.00E-07,48.95032853,0.068517621,0.002185978,456.9408909,319.2767368,11.589179,18.58974767,0.706844861,16.395647,26.29961496,0.000363,0.000367,1948.68571,1925.487,25.83141445,1949.66,1935.49845,0.682423864,7.502,17.65709173,0.000354435,0.000356372,13.16266857
1674,81,Std2,679.958,2,11,0,1,Std2,11/6/21,11/6/21,1.06E-09,1.79E-12,1.60E-13,2.14E-11,6.25E-14,4.47E-14,8.04E-13,2.19E-07,49.68892013,0.083648138,0.002359164,479.4952861,342.972665,12.362713,19.73972362,0.753556716,16.405816,26.19540533,0.000392,0.000397,1920.541493,1897.678,26.18846744,1921.18,1897.871082,0.750902346,12.464,19.66396845,0.000384961,0.00038901,16.1377787
1675,82,Std6,679.958,6,11,0,1,Std6,11/6/21,11/6/21,9.47E-10,1.66E-12,1.57E-13,1.89E-11,6.12E-14,4.40E-14,7.54E-13,2.02E-07,50.03949258,0.087683427,0.002586039,431.3672305,309.6266558,11.124367,17.89376011,0.678731491,16.389937,26.36353306,0.000345,0.000349,1965.581131,1942.181,26.35383046,1967.426,1945.224075,0.676597371,11.177,17.83330192,0.000346923,0.000355665,16.91398353
1676,83,A25,681.482,4.9,11,0,1,HA20,4/29/21,4/28/21,9.94E-10,1.13E-12,1.55E-13,1.97E-11,6.08E-14,4.39E-14,7.66E-13,2.09E-07,50.48751962,0.057255669,0.002615809,448.6911917,323.863169,11.469087,18.41070411,0.699586415,16.394097,26.31655463,0.000358,0.000362,1953.191519,1929.939,26.56516224,1950.779,1925.007518,0.699019185,5.972,18.55916293,0.000345678,0.000346331,11.06107684
1677,84,A30,681.482,4.9,11,0,1,HA20,4/29/21,4/28/21,1.00E-09,1.19E-12,1.54E-13,1.98E-11,6.17E-14,4.35E-14,7.64E-13,2.10E-07,50.49508136,0.060201981,0.001936863,456.8226586,321.7718489,11.469087,18.41070411,0.699586415,16.394097,26.31655463,0.000358,0.000362,1953.191519,1929.939,26.56872908,1942.966,1927.977296,0.703247029,6.622,18.67334709,0.000323781,0.000367383,11.62781223
1678,85,H24,681.482,4.9,11,0,1,HA20,4/29/21,4/28/21,9.86E-10,1.07E-12,1.54E-13,1.96E-11,6.06E-14,4.38E-14,7.56E-13,2.08E-07,50.308505,0.054710499,0.002767206,448.2293524,323.4701822,11.469087,18.41070411,0.699586415,16.394097,26.31655463,0.000358,0.000362,1953.191519,1929.939,26.48072207,1951.223,1925.565579,0.696488055,5.438,18.43728644,0.000339738,0.000341033,10.57150275
1679,86,A27,681.482,4.9,11,0,1,HA20,4/29/21,4/28/21,1.02E-09,1.09E-12,1.52E-13,2.01E-11,6.06E-14,4.35E-14,7.72E-13,2.12E-07,50.60721714,0.054097168,0.002216775,463.046099,331.9942444,11.469087,18.41070411,0.699586415,16.394097,26.31655463,0.000358,0.000362,1953.191519,1929.939,26.62162288,1936.986,1913.460986,0.71143522,5.584,18.92527189,0.000322991,0.000340038,10.45352592
1680,87,A54,681.482,4.9,11,0,1,HA20,4/29/21,4/28/21,1.02E-09,1.09E-12,1.53E-13,2.00E-11,6.11E-14,4.32E-14,7.70E-13,2.12E-07,50.69076548,0.054271611,0.002552996,464.7861212,328.0379939,11.469087,18.41070411,0.699586415,16.394097,26.31655463,0.000358,0.000362,1953.191519,1929.939,26.66103215,1935.314,1919.079059,0.709683145,5.588,18.90502738,0.000309734,0.00035374,10.48708083
1681,88,A78,681.482,4.9,11,0,1,HA20,4/29/21,4/28/21,9.90E-10,1.14E-12,1.54E-13,1.97E-11,6.17E-14,4.39E-14,7.57E-13,2.07E-07,50.16724147,0.057597053,0.003020931,451.0862244,320.5290156,11.469087,18.41070411,0.699586415,16.394097,26.31655463,0.000358,0.000362,1953.191519,1929.939,26.41408888,1948.478,1929.742182,0.700848022,6.071,18.50851252,0.00034232,0.000367469,11.12674349
1682,89,Std2,680.212,2,12,0,1,Std2,11/6/21,11/6/21,1.07E-09,1.77E-12,1.60E-13,2.16E-11,6.30E-14,4.50E-14,8.05E-13,2.20E-07,49.72187897,0.081924679,0.002083448,480.6357015,342.8985898,12.367367,19.74715513,0.753840411,16.405816,26.19540533,0.000393,0.000397,1920.541493,1897.678,26.18433668,1931.744,1906.768207,0.749551782,12.384,19.62721848,0.000391635,0.000402733,16.01409839
1683,90,Std6,680.466,6,12,0,1,Std6,11/6/21,11/6/21,9.56E-10,1.65E-12,1.56E-13,1.91E-11,6.08E-14,4.39E-14,7.56E-13,2.02E-07,50.07709,0.086497014,0.002566171,435.3948914,314.2581742,11.132764,17.90726767,0.679243849,16.389937,26.36353306,0.000346,0.00035,1965.581131,1942.181,26.37272196,1969.947,1946.376465,0.675530431,11.049,17.81744367,0.000369788,0.000362152,16.90453857
1684,91,A37,681.482,4.5,12,0,1,Sargent N,4/29/21,4/28/21,9.90E-10,9.69E-13,1.53E-13,1.96E-11,6.10E-14,4.39E-14,7.57E-13,2.07E-07,50.42986955,0.049366338,0.002458174,448.3099816,322.0443631,11.589179,18.58974767,0.706844861,16.395647,26.29961496,0.000363,0.000367,1948.68571,1925.487,26.5598177,1959.041,1935.608557,0.691175246,3.244,18.33198584,0.000368328,0.000365295,9.673517867
1685,92,E102,681.482,4.5,12,0,1,Sargent N,4/29/21,4/28/21,1.01E-09,9.20E-13,1.52E-13,2.00E-11,6.06E-14,4.30E-14,7.65E-13,2.10E-07,50.53400269,0.04612186,0.003030278,464.7600416,329.3342152,11.589179,18.58974767,0.706844861,16.395647,26.29961496,0.000363,0.000367,1948.68571,1925.487,26.61504445,1945.15,1925.527057,0.700821606,2.687,18.61717026,0.000350875,0.000358573,9.041671254
1686,93,H400,681.482,4.5,12,0,1,Sargent N,4/29/21,4/28/21,1.02E-09,9.72E-13,1.53E-13,2.01E-11,6.06E-14,4.29E-14,7.68E-13,2.11E-07,50.63487457,0.04839431,0.002229017,468.9395553,331.6428949,11.589179,18.58974767,0.706844861,16.395647,26.29961496,0.000363,0.000367,1948.68571,1925.487,26.6685416,1941.62,1922.334268,0.704803698,3.279,18.75293468,0.000349481,0.000358112,9.484220133
1687,94,A64,681.482,4.5,12,0,1,Sargent N,4/29/21,4/28/21,1.00E-09,9.89E-13,1.53E-13,2.00E-11,6.12E-14,4.42E-14,7.63E-13,2.08E-07,50.21864041,0.049452931,0.002433241,453.4724777,327.2085466,11.589179,18.58974767,0.706844861,16.395647,26.29961496,0.000363,0.000367,1948.68571,1925.487,26.44779286,1954.681,1928.46675,0.702455809,3.478,18.56260883,0.000375205,0.000368685,9.690381446
1688,95,H111,681.482,4.5,12,0,1,Sargent N,4/29/21,4/28/21,1.01E-09,9.38E-13,1.53E-13,1.99E-11,6.13E-14,4.46E-14,7.63E-13,2.09E-07,50.51436429,0.047019037,0.002411466,448.4998831,325.762965,11.589179,18.58974767,0.706844861,16.395647,26.29961496,0.000363,0.000367,1948.68571,1925.487,26.60462927,1958.88,1930.465917,0.7007142,2.89,18.60826956,0.000382946,0.000370273,9.216392267
1689,96,H118,681.482,4.5,12,0,1,Sargent N,4/29/21,4/28/21,1.00E-09,9.48E-13,1.54E-13,2.00E-11,6.10E-14,4.41E-14,7.60E-13,2.08E-07,50.10266444,0.047455848,0.002754965,453.5207239,328.2145051,11.589179,18.58974767,0.706844861,16.395647,26.29961496,0.000363,0.000367,1948.68571,1925.487,26.3862853,1954.641,1927.07556,0.70172437,3.009,18.50770286,0.000373771,0.000364341,9.301458986
1690,97,Std2,680.212,2,13,0,1,Std2,11/6/21,11/6/21,1.09E-09,1.76E-12,1.58E-13,2.19E-11,6.20E-14,4.38E-14,8.08E-13,2.21E-07,49.77008291,0.080761499,0.002134368,499.7565877,352.857475,12.367367,19.74715513,0.753840411,16.405816,26.19540533,0.000393,0.000397,1920.541493,1897.678,26.2134811,1916.995,1896.375618,0.752029365,12.218,19.71057068,0.000366379,0.000379199,15.81288118
1691,98,Std6,680.212,6,13,0,1,Std6,11/6/21,11/6/21,9.69E-10,1.67E-12,1.56E-13,1.94E-11,5.99E-14,4.28E-14,7.56E-13,2.03E-07,50.03597481,0.086091852,0.002564109,453.1457056,323.512441,11.128565,17.90051389,0.67898767,16.389937,26.36353306,0.000345,0.00035,1965.581131,1942.181,26.36379145,1958.238,1935.369638,0.678762749,11.087,17.89531169,0.00034952,0.000345138,16.85219545
1692,99,A47,681.736,4.5,13,0,1,Sargent S,4/29/21,4/28/21,1.04E-09,1.10E-12,1.55E-13,2.03E-11,6.12E-14,4.40E-14,7.77E-13,2.13E-07,51.14359828,0.053911286,0.00284036,462.5571641,332.6647773,11.593538,18.59674108,0.707110774,16.395647,26.29961496,0.000363,0.000367,1948.68571,1925.487,26.98993788,1949.91,1923.207908,0.707099507,4.437,18.97712384,0.000369552,0.000365707,10.5776163
1693,100,M30,681.736,4.5,13,0,1,Sargent S,4/29/21,4/28/21,1.05E-09,1.08E-12,1.54E-13,2.06E-11,6.10E-14,4.38E-14,7.84E-13,2.15E-07,51.16430947,0.052321795,0.002604559,470.173699,337.5118206,11.593538,18.59674108,0.707110774,16.395647,26.29961496,0.000363,0.000367,1948.68571,1925.487,27.00164605,1943.171,1916.767101,0.714098978,4.206,19.16964996,0.000365388,0.000362493,10.26769681
1694,101,H215,681.736,4.5,13,0,1,Sargent S,4/29/21,4/28/21,1.04E-09,1.06E-12,1.54E-13,2.03E-11,6.16E-14,4.33E-14,7.76E-13,2.13E-07,51.22237417,0.052159226,0.002832114,469.1692323,330.1705495,11.593538,18.59674108,0.707110774,16.395647,26.29961496,0.000363,0.000367,1948.68571,1925.487,27.03447038,1944.06,1926.522267,0.706544049,4.013,18.98692912,0.000358158,0.000372047,10.23599907
1695,102,M47,681.736,4.5,13,0,1,Sargent S,4/29/21,4/28/21,1.05E-09,1.06E-12,1.54E-13,2.04E-11,6.13E-14,4.29E-14,7.79E-13,2.14E-07,51.31788419,0.051922377,0.002644443,476.8039783,333.7364413,11.593538,18.59674108,0.707110774,16.395647,26.29961496,0.000363,0.000367,1948.68571,1925.487,27.08846279,1937.304,1921.783869,0.709728782,4.016,19.10155076,0.000351229,0.000367106,10.18981808
1696,103,M115,681.736,4.5,13,0,1,Sargent S,4/29/21,4/28/21,1.05E-09,1.04E-12,1.53E-13,2.05E-11,6.08E-14,4.41E-14,7.80E-13,2.14E-07,51.23646091,0.050740501,0.002387684,466.2526409,337.644994,11.593538,18.59674108,0.707110774,16.395647,26.29961496,0.000363,0.000367,1948.68571,1925.487,27.04243371,1946.64,1916.590139,0.712578706,3.796,19.15192117,0.000370542,0.000359879,9.959375433
1697,104,E53,681.736,4.5,13,0,1,Sargent S,4/29/21,4/28/21,1.07E-09,1.07E-12,1.54E-13,2.08E-11,6.22E-14,4.37E-14,7.91E-13,2.17E-07,51.37916955,0.051464389,0.002494479,477.753719,335.2235513,11.593538,18.59674108,0.707110774,16.395647,26.29961496,0.000363,0.000367,1948.68571,1925.487,27.12310779,1936.464,1919.80778,0.721765358,4.157,19.44201443,0.000364163,0.000382903,10.10051934
1698,105,Std2,680.466,2,14,0,1,Std2,11/6/21,11/6/21,1.09E-09,1.79E-12,1.60E-13,2.20E-11,6.30E-14,4.51E-14,8.11E-13,2.20E-07,49.71199762,0.081336623,0.002698662,488.5411858,349.5001786,12.372022,19.75458664,0.754124106,16.405816,26.19540533,0.000393,0.000397,1920.541493,1897.678,26.18903769,1923.482,1899.193827,0.748813878,12.382,19.61005923,0.000387927,0.000386566,15.97860833
1699,106,Std6,680.466,6,14,0,1,Std6,11/6/21,11/6/21,9.70E-10,1.68E-12,1.57E-13,1.94E-11,6.17E-14,4.42E-14,7.80E-13,2.02E-07,50.02919561,0.086518784,0.002643746,439.7474156,314.6573168,11.132764,17.90726767,0.679243849,16.389937,26.36353306,0.000346,0.00035,1965.581131,1942.181,26.34808943,1968.405,1946.260707,0.67652607,11.108,17.83077122,0.000350206,0.00035883,16.99193771
1700,107,H12,681.228,4.8,14,0,1,HA10,4/29/21,4/28/21,9.94E-10,8.65E-13,1.54E-13,1.98E-11,6.20E-14,4.51E-14,6.76E-11,2.18E-07,50.17265703,0.043650458,0.00290476,440.000361,320.2048679,11.494584,18.44822439,0.701125159,16.394482,26.31231263,0.000359,0.000363,1952.065062,1928.826,26.4200249,1968.173,1938.766893,0.688292145,1.663,18.17824209,0.0003902,0.000364262,8.609386593
1701,108,A16,681.228,4.8,14,0,1,HA10,4/29/21,4/28/21,1.01E-09,8.26E-13,1.54E-13,2.01E-11,6.20E-14,4.40E-14,6.78E-11,2.20E-07,50.29718088,0.04114084,0.00227032,456.7622244,324.4524188,11.494584,18.44822439,0.701125159,16.394482,26.31231263,0.000359,0.000363,1952.065062,1928.826,26.48246457,1952.74,1933.029162,0.695876005,1.214,18.41240853,0.00034183,0.000364405,8.118651322
1702,109,E49,681.228,4.8,14,0,1,HA10,4/29/21,4/28/21,1.04E-09,7.98E-13,1.55E-13,2.05E-11,6.21E-14,4.43E-14,7.18E-11,2.24E-07,50.66242767,0.038988133,0.002984541,462.4429415,330.0651304,11.494584,18.44822439,0.701125159,16.394482,26.31231263,0.000359,0.000363,1952.065062,1928.826,26.66560928,1947.51,1925.447327,0.706183838,0.878,18.79083054,0.000354777,0.000366842,7.697706989
1703,110,E12,681.228,4.8,14,0,1,HA10,4/29/21,4/28/21,1.03E-09,8.46E-13,1.54E-13,2.04E-11,6.25E-14,4.47E-14,7.21E-11,2.23E-07,50.22202475,0.041378925,0.002245019,458.3488825,327.2438527,11.494584,18.44822439,0.701125159,16.394482,26.31231263,0.000359,0.000363,1952.065062,1928.826,26.44477923,1951.279,1929.258402,0.705677544,1.438,18.64655389,0.00036997,0.000377146,8.165206891
1704,111,H75,681.228,4.8,14,0,1,HA10,4/29/21,4/28/21,1.03E-09,8.47E-13,1.56E-13,2.04E-11,6.31E-14,4.52E-14,6.84E-11,2.22E-07,50.53844405,0.041522979,0.00225466,452.0881146,323.669298,11.494584,18.44822439,0.701125159,16.394482,26.31231263,0.000359,0.000363,1952.065062,1928.826,26.60344051,1957.043,1934.087028,0.704890591,1.457,18.7199358,0.000395778,0.000390664,8.193375463
1705,112,H25,681.228,4.8,14,0,1,HA10,4/29/21,4/28/21,1.12E-09,8.30E-13,1.57E-13,2.15E-11,6.40E-14,4.52E-14,6.85E-11,2.34E-07,52.299175,0.038686639,0.002482837,475.5329142,335.4608426,11.494584,18.44822439,0.701125159,16.394482,26.31231263,0.000359,0.000363,1952.065062,1928.826,27.48631912,1935.458,1918.158622,0.734191946,1.252,20.03968893,0.000394397,0.000410065,7.638752386
1706,113,Std2,680.72,2,15,0,1,Std2,11/6/21,11/6/21,1.11E-09,1.79E-12,1.61E-13,2.23E-11,6.37E-14,4.53E-14,1.39E-12,2.22E-07,49.74357641,0.079975317,0.002192993,494.1025984,350.9938156,12.376676,19.76201814,0.754407801,16.405816,26.19540533,0.000393,0.000398,1920.541493,1897.678,26.1907007,1931.845,1907.860626,0.751399074,12.405,19.68076717,0.000384396,0.000405096,15.93532442
1707,114,Std6,680.72,6,15,0,1,Std6,11/6/21,11/6/21,9.83E-10,1.68E-12,1.57E-13,1.96E-11,6.11E-14,4.40E-14,9.78E-13,2.03E-07,50.08461357,0.085714412,0.0025081,446.7077525,321.4478657,11.136963,17.91402145,0.679500028,16.389937,26.36353306,0.000346,0.00035,1965.581131,1942.181,26.3769811,1966.407,1945.065938,0.67622372,11.189,17.83677727,0.00036758,0.000361722,17.07337497
1708,115,A84,680.212,4.5,15,0,1,HA09,4/29/21,4/28/21,1.04E-09,1.03E-12,1.54E-13,2.05E-11,6.15E-14,4.33E-14,1.49E-12,2.12E-07,50.8492825,0.050246877,0.002312217,474.2866512,333.7154594,11.56738,18.55478067,0.705515297,16.395647,26.29961496,0.000362,0.000366,1948.68571,1925.487,26.79465652,1946.295,1929.618147,0.700881615,3.531,18.70410348,0.000357868,0.000368578,10.04023652
